"internal_uuid","supplied_title","version","supplied_roles","supplied_credit","supplied_projects","source_title","source_artist_credits","duration_ms","earliest_matched_appearance_date","isrcs","matched_appearances","artwork_appearances","status"
"5acc8cf4-889f-465b-a2cf-c4e3c041b5c5","BackOutsideBoyz","original","Lead","Drake","HER LOSS — WITH 21 SAVAGE (2022)","BackOutsideBoyz","Drake (primary)","152962","2023-03-17","USUG12208617; USUG12208601","8","1","approved"
"705046c2-8843-4e3c-ada6-ce4dd7ab553a","Back to Back","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Back to Back","Drake (primary)","171000","2015-07-29","USCM51500241; USCM51500243","3","1","approved"
"4ebda06a-c485-4d8a-b244-f263f9482154","Bad Meaning Good","original","Lead","Drake feat. Slakah the Beatchld","ROOM FOR IMPROVEMENT (2006)","","Drake (primary); Slakah the Beatchld (featured)","","","","0","0","needs_review"
"26b21822-0b91-4ecc-8ad6-73177a874f02","Bahamas Promises","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Bahamas Promises","Drake (primary)","184089","2023-11-17","USUG12306074; USUG12306097","9","0","approved"
"3e6442ae-5c48-415a-9dae-36a87e2bc8d7","Barry Bonds","original","Lead","Drake","COMEBACK SEASON (2007)","Barry Bonds Freestyle","Drake (primary)","202000","2007-01-01","","2","0","approved"
"b2a7598e-15a4-4f3d-84cf-bf88ee87e24b","BBL Love (Interlude)","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","BBL Love (interlude)","Drake (primary)","161363","2023-11-17","USUG12306106; USUG12306083","9","0","approved"
"cf53a897-2f53-4b37-9f93-06fab8cce300","BBW","original","Lead","Drake","MAID OF HONOUR (2026)","BBW","Drake (primary)","211000","2026-05-15","USUG12602477; USUG12602464","3","0","approved"
"cf58caf7-f436-48eb-a57b-7c27645ca648","BedRock","original","Group / Joint","Young Money feat. Lloyd","WE ARE YOUNG MONEY — DRAKE PERFORMANCES (2009)","BedRock","Lil Wayne (primary); Gudda Gudda (primary); Nicki Minaj (primary); Drake (primary); Tyga (primary); Jae Millz (primary); Lloyd (featured)","288000","2009-12-21","USCM50901178","4","2","approved"
"de349773-7bb5-40c7-b030-072ed6fb3b2e","Best I Ever Had","original","Lead","Drake","SO FAR GONE (2009)","Best I Ever Had","Drake (primary)","258000","2009-01-01","USCM51900161; USCM50900244; USCM50900243; FR0Z50036307; USCM51900178","34","13","approved"
"a3fcc987-5200-483c-8458-420993915670","Big Rings","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Big Rings","Drake (primary); Future (primary)","217756","2015-09-20","USCM51500293; USCM51500304","7","0","approved"
"e36e88a2-0cce-48d7-b375-991415bf2d85","Bitch Is Crazy","original","Lead","Drake","COMEBACK SEASON (2007)","Bitch Is Crazy","Drake (primary)","165000","2007-01-01","","2","0","approved"
"cb82a065-8cf1-473b-8730-9cfcc9b6b33b","Blem","original","Lead","Drake","MORE LIFE (2017)","Blem","Drake (primary)","216557","2017-03-18","USCM51700057","5","0","approved"
"0d04c7b8-ca0b-4020-a362-2b1ffcd421b7","Blue Green Red","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","Blue Green Red","Drake (primary)","217846","","","3","0","approved"
"fa236cf9-b372-4667-8ca9-54090b591a3c","Blue Tint","original","Lead","Drake","SCORPION (2018)","Blue Tint","Drake (primary)","162000","2018-06-29","USCM51800201; USCM51800203","11","0","approved"
"29ad1965-5b9f-4841-8400-f2d2f1ea0b0e","Brand New","original","Lead","Drake","SO FAR GONE (2009)","Brand New","Drake (primary)","213492","2009-02-13","USCM51900185; USCM51900153","10","1","approved"
"258c4aa4-549a-4b00-b22f-68b1001e5b8a","BRIAN STEEL","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","BRIAN STEEL","Drake (primary)","111406","2025-01-01","USLD91772048; USLD91772027","3","0","approved"
"93b19112-83ba-4f89-be6d-265230cb28c2","Broke Boys","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Broke Boys","Drake (primary); 21 Savage (primary)","225000","2023-03-17","USUG12208624; USUG12208608","8","1","approved"
"9727dec4-fb58-4312-aafc-3857e54ad190","B's On The Table","original","Lead / Collaboration","Drake & 21 Savage","ICEMAN (2026)","B's on the Table","Drake (primary); 21 Savage (featured)","137647","2026-05-15","USUG12604786; USUG12604769","5","0","approved"
"c220ba06-8885-456c-a85a-7c0f84af26b5","Buried Alive Interlude","original","Review","Drake album track / Kendrick Lamar performance","TAKE CARE (2011)","Buried Alive Interlude","Drake (primary); Kendrick Lamar (featured)","150959","2011-11-15","USCM51100553; USCM51100548","7","0","needs_review"
"4b1e1364-c2b0-4ea0-a0b2-f12baffda811","Burning Bridges","original","Lead","Drake","ICEMAN (2026)","Burning Bridges","Drake (primary)","225990","2026-05-15","USUG12604767; USUG12604784","5","0","approved"
"7a47293e-6684-46f2-8b9e-b28d4c6fccb0","Calling For You","original","Lead","Drake feat. 21 Savage","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Calling for You","Drake (primary); 21 Savage (featured)","284995","2023-11-17","USUG12306068; USUG12306091","9","0","approved"
"de67b378-2df8-4080-b14e-7b895a680cae","Calling My Name","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Calling My Name","Drake (primary)","129964","2022-06-17","USUG12204887; USUG12204886","7","0","approved"
"a908b3cd-336d-481c-af2f-2bbf9bb0e574","Cameras / Good Ones Go Interlude","original","Lead","Drake","TAKE CARE (2011)","Cameras / Good Ones Go Interlude","Drake (primary)","434866","2011-11-14","USCM51100581; USCM51100580","11","0","approved"
"9c004e1e-97d1-4dae-97bf-92f72a5927bd","Can I","original","Lead","Drake","CARE PACKAGE (2019)","Can I","Drake (primary)","189289","2019-08-02","USUG11902776; USUG11902759","6","0","approved"
"cf07a530-7fda-49f2-a61c-60ea2f6c12e3","Can't Have Everything","original","Lead","Drake","MORE LIFE (2017)","Can’t Have Everything","Drake (primary)","228437","2017-03-18","USCM51700081; USCM51700080","5","0","approved"
"356ab0f8-fc7d-4a87-8cce-1b6012d5b4f7","Can't Take a Joke","original","Lead","Drake","SCORPION (2018)","Can’t Take a Joke","Drake (primary)","163000","2018-06-29","USCM51800216; USCM51800215","11","0","approved"
"eab58824-e7b1-4b43-ab87-81f4f43aea3d","Cece's Interlude","original","Lead","Drake","THANK ME LATER (2010)","Cece’s Interlude","Drake (primary)","154120","2010-01-01","USCM51000259","10","0","approved"
"fb1495c1-2472-4f17-bca0-8e47a0cd0862","CELIBACY","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","CELIBACY","PARTYNEXTDOOR (primary); Drake (primary)","235620","2025-01-01","USLD91772035; USLD91772056","3","0","approved"
"6c20734c-c360-4fc8-a002-f89f60e9f2ab","Champagne Poetry","original","Lead","Drake","CERTIFIED LOVER BOY (2021)","Champagne Poetry","Drake (primary)","336511","2021-09-03","USUG12104417; USUG12104397","8","0","approved"
"1a5e76cc-08b8-48b4-be1a-ff0d7c0022a2","Change Locations","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Change Locations","Drake (primary); Future (primary)","220914","2015-09-20","USCM51500310; USCM51500299","7","0","approved"
"dff8055b-3f09-4514-81b1-6c6fd0252c16","Charged Up","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Charged Up","Drake (primary)","189000","2015-07-30","","1","0","approved"
"4af7b9aa-3aee-4c41-bf4e-feaa671cb999","Cheetah Print","original","Lead / Collaboration","Drake & Sexyy Red","MAID OF HONOUR (2026)","Cheetah Print","Drake (primary); Sexyy Red (featured)","202000","2026-05-15","USUG12602475; USUG12602462","3","0","approved"
"c07ca5e4-6544-4790-843b-8aa64fd864a3","Chicago Freestyle","original","Lead","Drake feat. Giveon","DARK LANE DEMO TAPES (2020)","Chicago Freestyle","Drake (primary); GIVĒON (primary)","220488","2020-05-01","USUG12001407; USUG12001408","8","0","approved"
"bd23a8a8-122c-4984-ab0e-b0f64c50cecd","Childs Play","original","Lead","Drake","VIEWS (2016)","Childs Play","Drake (primary)","241000","2016-04-29","USCM51600085; USCM51600084","9","0","approved"
"1db359bf-972d-4d3e-ac4e-e1997d3247c1","Circadian Rhythm","original","Lead","Drake","2024 LEAD / PRIMARY RELEASES","Circadian Rhythm","Drake (primary)","126000","","USUG12405324","2","0","approved"
"eb441173-97ec-4f64-8bc0-7090b7d7b3af","Circo Loco","original","Joint-Primary","Drake & 21 Savage","HER LOSS — WITH 21 SAVAGE (2022)","Circo Loco","Drake (primary); 21 Savage (primary)","236795","2023-03-17","USUG12208622; USUG12208606","8","1","approved"
"348475e9-6ed2-4569-8d58-dca4bb6a47af","City Is Mine","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","City Is Mine","DJ Smallz (primary); Drake (primary)","233000","2006-02-14","","1","1","approved"
"8cb0b702-b7f4-497c-9114-74208546bde2","Classic","original","Lead","Drake","HABIBTI (2026)","Classic","Drake (primary)","179000","2026-05-15","USUG12602453; USUG12602441","3","0","approved"
"a72e04a0-d186-4f84-9a10-0c8fbe45177a","Closer","original","Lead","Drake feat. Andreena Mill","COMEBACK SEASON (2007)","Closer","Drake (primary); Andreena Mill (featured)","311000","2007-01-01","","2","0","approved"
"d845e43d-7083-4382-8da6-0155d9d5ba24","Club Paradise","original","Lead","Drake","CARE PACKAGE (2019)","Club Paradise","Drake (primary)","283816","2019-08-02","USUG11902754; USUG11902771","7","0","approved"
"e62a12e2-10ca-4a8f-bfd5-f258f4816fe6","CN TOWER","original","Joint-Primary","PARTYNEXTDOOR & Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","CN TOWER","PARTYNEXTDOOR (primary); Drake (primary)","241889","2025-01-01","USLD91772040; USLD91772019","3","0","approved"
"d98ce658-9f64-4021-a4b5-b1c52f775960","Comeback Season","original","Lead","Drake","COMEBACK SEASON (2007)","Comeback Season","Drake (primary)","166000","2007-01-01","","2","0","approved"
"756304f7-8a22-4bf6-9d24-5219e05e7154","Come Thru","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Come Thru","Drake (primary)","236360","2013-01-01","USCM51300757; USCM51300756","12","0","approved"
"13d1ac3a-099c-4629-a53d-7f6244061bab","Come Winter","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","Come Winter","DJ Smallz (primary); Drake (primary)","327000","2006-02-14","","1","1","approved"
"979b7128-98a9-469e-926c-1a5e169fe373","Company","original","Lead","Drake feat. Travis Scott","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Company","Drake (primary); Travis Scott (featured)","252640","2015-02-12","USCM51500034; USCM51500033","9","1","approved"
"0226ae1b-ef48-4100-aca1-c11866be0a4a","Congratulations","original","Lead","Drake","SO FAR GONE (2009)","Congratulations","Drake (primary)","332530","2009-02-14","USCM51900186; USCM51900154","9","1","approved"
"99389229-f27f-47d8-9d31-748ed1fedaab","Connect","original","Lead","Drake","NOTHING WAS THE SAME (2013)","Connect","Drake (primary)","296403","2013-01-01","USCM51300747; USCM51300746","19","0","approved"
"b9611ce6-3f59-4b40-befb-61215ee775e9","Controlla","original","Lead","Drake","VIEWS (2016)","Controlla","Drake (primary)","245213","2016-04-29","USCM51600081; USCM51600080","10","0","approved"
"e554ae20-6750-498c-b405-472d5a08e137","Crew Love","original","Lead","Drake feat. The Weeknd","TAKE CARE (2011)","Crew Love","Drake (primary); The Weeknd (featured)","208866","2011-11-14","USCM51100551; USCM51100546","17","4","approved"
"0a940010-c131-494e-b13c-35239a96c352","CRYING IN CHANEL","original","Lead","Drake","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","CRYING IN CHANEL","Drake (primary)","199602","2025-01-01","USLD91772022; USLD91772043","3","0","approved"
"48bdda40-5059-4eee-af99-051b46487755","Currents","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Currents","Drake (primary)","157390","2022-06-17","USUG12204883","7","0","approved"
"1a98afbd-e7cc-482c-bc00-0a1d7d0421df","D4L","original","Lead","Drake feat. Future & Young Thug","DARK LANE DEMO TAPES (2020)","D4L","Future (primary); Drake (primary); Young Thug (primary)","189176","2020-05-01","USSM12002338","4","0","approved"
"6d6ec1be-71f9-44cd-baf9-c7057fdd94e9","Daylight","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Daylight","Drake (primary)","164142","2023-11-17","USUG12306070; USUG12306093","9","0","approved"
"5e3d27f7-222e-4bd3-9a7a-1f57e6a399f5","Days in the East","original","Lead","Drake","CARE PACKAGE (2019)","Days in the East","Drake (primary)","353000","2014-04-03","USUG11902747; USUG11902764","7","0","approved"
"ec9e4276-6898-4580-b918-473fc252e0f0","Deep Pockets","original","Lead","Drake","DARK LANE DEMO TAPES (2020)","Deep Pockets","Drake (primary)","222928","2020-05-01","USUG12001724; USUG12001723","8","0","approved"
"82d2e3a9-f336-4aa3-be21-4c020df6b237","Demons","original","Lead","Drake feat. Fivio Foreign & Sosa Geek","DARK LANE DEMO TAPES (2020)","Demons","Drake (primary); Fivio Foreign (featured); Sosa Geek (featured)","204805","2020-05-01","USUG12001740; USUG12001741","8","0","approved"
"d630bbbe-1c58-418d-ad74-47d625f51c3d","Desires","original","Lead","Drake feat. Future","DARK LANE DEMO TAPES (2020)","Desires","Drake (primary); Future (featured)","237945","2020-05-01","USUG12001743; USUG12001744; USUG12001727; USUG12001410","8","0","approved"
"584efbd3-8fcf-4280-8892-386c51b98bad","Diamonds Dancing","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Diamonds Dancing","Drake (primary); Future (primary)","314700","2015-09-20","USCM51500306; USCM51500294","7","0","approved"
"6b3f67ef-29ab-4f57-b90b-09ad7506d67e","DIE TRYING","original","Joint-Primary","PARTYNEXTDOOR, Drake & Yebba","$OME $EXY $ONGS 4 U — WITH PARTYNEXTDOOR (2025)","DIE TRYING","PARTYNEXTDOOR (primary); Drake (primary); Yebba (primary)","195431","2025-01-01","USLD91772054; USLD91772033","3","0","approved"
"aa367037-242c-417a-8206-a5bc5da439df","Digital Dash","original","Joint-Primary","Drake & Future","WHAT A TIME TO BE ALIVE — WITH FUTURE (2015)","Digital Dash","Drake (primary); Future (primary)","231293","2015-09-20","USCM51500292; USCM51500303","7","0","approved"
"2019168d-fe73-4687-9980-372b3a93fc06","Diplomatic Immunity","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Diplomatic Immunity","Drake (primary)","255828","2018-01-19","USCM51800006","1","0","approved"
"7f325f9d-a482-423a-9065-493a324e0815","Doing It Wrong","original","Lead","Drake","TAKE CARE (2011)","Doing It Wrong","Drake (primary); Stevie Wonder (featured)","265120","2011-11-14","USCM51100565; USCM51100564","11","0","approved"
"0d38acdb-2f18-401d-8d56-5e535e256cb2","Do Not Disturb","original","Lead","Drake","MORE LIFE (2017)","Do Not Disturb","Drake (primary)","283550","2017-03-18","USCM51700049; USCM51700050","5","0","approved"
"1f82f90a-827f-4f11-a498-0af1186e70cf","Don't Matter to Me","original","Lead / Collaboration","Drake & Michael Jackson","SCORPION (2018)","Don’t Matter to Me","Drake (primary); Michael Jackson (featured)","245787","2018-06-29","USCM51800208","11","0","approved"
"200d37ab-2bb7-4f9d-b31a-59005bc39e63","Don't U Have a Man","original","Lead","Drake feat. Dwele","COMEBACK SEASON (2007)","Don't You Have a Man","Drake (primary); Little Brother (featured); Dwele (featured)","236000","2007-01-01","","2","0","approved"
"6a03f567-6d11-4f57-8b50-2b1ed01cd1c9","Don't Worry","original","Lead","Drake","ICEMAN (2026)","Don't Worry","Drake (primary)","246417","2026-05-15","USUG12604791; USUG12604775","5","0","approved"
"395fb953-3aa0-4665-9580-fe3da60449f1","Do What U Do","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","Do What You Do","DJ Smallz (primary); Drake (primary)","228000","2006-02-14","","1","1","approved"
"6bb1625c-e6d4-40c2-a8ec-e45a2a6372ec","Do What U Do","remix:remix","Lead","Drake feat. Malice","COMEBACK SEASON (2007)","","Drake (primary); Malice (featured)","","","","0","0","needs_review"
"2cd8083a-01d6-46a0-af32-3b9e54465e1a","Down Hill","original","Lead","Drake","HONESTLY, NEVERMIND (2022)","Down Hill","Drake (primary)","250864","2022-06-17","USUG12204893","7","0","approved"
"96acfe14-92d9-4acb-9e4c-d469f4e11bd3","Draft Day","original","Lead","Drake","CARE PACKAGE (2019)","Draft Day","Drake (primary)","266325","2019-08-02","USUG11902748; USUG11902765","6","0","approved"
"f75b3c98-f323-4b8d-ae32-20531d117f8c","Dreams Money Can Buy","original","Lead","Drake","CARE PACKAGE (2019)","Dreams Money Can Buy","Drake (primary)","253803","2019-08-02","USUG11902760; USUG11902743","6","0","approved"
"5e7e5242-6421-44f8-8bd3-a4787be4886f","Drew a Picasso","original","Lead","Drake","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Drew a Picasso","Drake (primary)","262768","2023-11-17","USUG12306078; USUG12306101","9","0","approved"
"c37ace5a-7bdc-43b3-80fa-19c9f4e2a296","Duppy Freestyle","original","Lead","Drake","OTHER STANDALONE LEAD / JOINT-PRIMARY RELEASES","Duppy Freestyle","Drake (primary)","185000","2018-05-24","","1","0","approved"
"bfd16df4-4e8c-426d-a7e5-7b51a4c6b59e","Dust","original","Lead","Drake","ICEMAN (2026)","Dust","Drake (primary)","189217","2026-05-15","USUG12602488; USUG12604778","5","0","approved"
"a964448d-ec57-4938-8425-82fdb5b4f86a","Easy to Please","original","Lead","Drake feat. Richie Sena","COMEBACK SEASON (2007)","Easy to Please","Drake (primary); Richie Sosa (featured)","129000","2007-01-01","","2","0","approved"
"930f0ea4-de24-4b7a-81fb-f7865b94f006","Elevate","original","Lead","Drake","SCORPION (2018)","Elevate","Drake (primary)","184000","2018-06-29","USCM51800197; USCM51800196","11","0","approved"
"63d7060e-3deb-498d-8ee3-d599b23e12fb","Emotionless","original","Lead","Drake","SCORPION (2018)","Emotionless","Drake (primary)","302000","2018-06-29","USCM51800199; USCM51800200","11","0","approved"
"78f18bf4-bc5d-4c01-a516-3027407f6b60","Energy","original","Lead","Drake","IF YOU'RE READING THIS IT'S TOO LATE (2015)","Energy","Drake (primary)","181626","2015-01-26","USCM51500012; USCM51500013; FR0Z50024531","12","2","approved"
"97557118-0158-4da0-a46e-17ea71a7580a","Every Girl","original","Group / Joint","Young Money","WE ARE YOUNG MONEY — DRAKE PERFORMANCES (2009)","Every Girl","Lil Wayne (primary); Drake (primary); Jae Millz (primary); Gudda Gudda (primary); Mack Maine (primary)","313000","2009-12-21","USCM50901240","2","2","approved"
"5f64f418-db14-404f-9d31-6f9c1cce0286","Evil Ways","original","Lead","Drake feat. J. Cole","FOR ALL THE DOGS + SCARY HOURS EDITION (2023)","Evil Ways","Drake (primary); J. Cole (featured)","227000","2023-11-17","USUG12306121; USUG12306120","3","0","approved"
"79f9d597-4791-4ff6-a1ea-4f19122c4ecb","Extra Special","original","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","Extra Special","DJ Smallz (primary); Drake (primary)","178000","2006-02-14","","1","1","approved"
"ff7ea6a2-bc37-409b-87f7-23bef4461fcf","Extra Special","remix:remix","Lead","Drake","ROOM FOR IMPROVEMENT (2006)","","Drake (primary)","","","","0","0","needs_review"
"660fcf29-223b-42f7-96bd-456df4fd8dcd","Fading","original","Lead","Drake feat. Nickelus F","COMEBACK SEASON (2007)","","Drake (primary); Nickelus F (featured)","","","","0","0","needs_review"
"b23bc359-fd12-4fe9-9ca5-6ec27e4e7e34","Fair Trade","original","Lead","Drake feat. Travis Scott","CERTIFIED LOVER BOY (2021)","Fair Trade","Drake (primary); Travis Scott (featured)","291175","2021-09-03","USUG12104402; USUG12104422","8","0","approved"
